time,03TM001P01
2022-04-22 07:28:12+00:00,500
2022-04-22 07:29:11+00:00,500
2022-04-22 07:30:10+00:00,500
2022-04-22 07:31:09+00:00,500
2022-04-22 07:32:08+00:00,500
2022-04-22 07:33:07+00:00,500
2022-04-22 07:34:06+00:00,500
2022-04-22 07:35:05+00:00,500
2022-04-22 07:36:04+00:00,500
2022-04-22 07:37:03+00:00,500
2022-04-22 07:38:02+00:00,500
2022-04-22 07:39:01+00:00,500
2022-04-22 07:40:00+00:00,500
2022-04-22 07:40:59+00:00,500
2022-04-22 07:41:58+00:00,500
2022-04-22 07:42:57+00:00,500
2022-04-22 07:43:56+00:00,500
2022-04-22 07:44:55+00:00,500
2022-04-22 07:45:54+00:00,500
2022-04-22 07:46:53+00:00,500
2022-04-22 07:47:52+00:00,500
2022-04-22 07:48:51+00:00,500
2022-04-22 07:49:50+00:00,500
2022-04-22 07:50:49+00:00,500
2022-04-22 07:51:48+00:00,500
2022-04-22 07:52:47+00:00,500
2022-04-22 07:53:46+00:00,500
2022-04-22 07:54:45+00:00,500
2022-04-22 07:55:44+00:00,500
2022-04-22 07:56:43+00:00,500
2022-04-22 07:57:42+00:00,500
2022-04-22 07:58:41+00:00,500
2022-04-22 07:59:40+00:00,500
2022-04-22 08:00:39+00:00,500
2022-04-22 08:01:38+00:00,500
2022-04-22 08:02:37+00:00,500
2022-04-22 08:03:36+00:00,500
2022-04-22 08:04:35+00:00,500
2022-04-22 08:05:34+00:00,500
2022-04-22 08:06:33+00:00,500
2022-04-22 08:07:32+00:00,500
2022-04-22 08:08:31+00:00,500
2022-04-22 08:09:30+00:00,500
2022-04-22 08:10:29+00:00,500
2022-04-22 08:11:28+00:00,500
2022-04-22 08:12:27+00:00,500
2022-04-22 08:13:26+00:00,500
2022-04-22 08:14:25+00:00,500
2022-04-22 08:15:24+00:00,500
2022-04-22 08:16:23+00:00,500
2022-04-22 08:17:22+00:00,500
2022-04-22 08:18:21+00:00,500
2022-04-22 08:19:20+00:00,500
2022-04-22 08:20:19+00:00,500
2022-04-22 08:21:18+00:00,500
2022-04-22 08:22:17+00:00,500
2022-04-22 08:23:16+00:00,500
2022-04-22 08:24:15+00:00,500
2022-04-22 08:25:14+00:00,500
2022-04-22 08:26:13+00:00,500
2022-04-22 08:27:12+00:00,500
2022-04-22 08:28:11+00:00,500
2022-04-22 08:29:10+00:00,500
2022-04-22 08:30:09+00:00,500
2022-04-22 08:31:08+00:00,500
2022-04-22 08:32:07+00:00,500
2022-04-22 08:33:06+00:00,500
2022-04-22 08:34:05+00:00,500
2022-04-22 08:35:04+00:00,500
2022-04-22 08:36:03+00:00,500
2022-04-22 08:37:02+00:00,500
2022-04-22 08:38:01+00:00,500
2022-04-22 08:39:00+00:00,500
2022-04-22 08:40:00+00:00,500
2022-04-22 08:40:59+00:00,500
2022-04-22 08:41:58+00:00,500
2022-04-22 08:42:57+00:00,500
2022-04-22 08:43:56+00:00,500
2022-04-22 08:44:55+00:00,500
2022-04-22 08:45:54+00:00,500
2022-04-22 08:46:53+00:00,500
2022-04-22 08:47:52+00:00,500
2022-04-22 08:48:51+00:00,500
2022-04-22 08:49:50+00:00,500
2022-04-22 08:50:49+00:00,500
2022-04-22 08:51:48+00:00,500
2022-04-22 08:52:47+00:00,500
2022-04-22 08:53:46+00:00,500
2022-04-22 08:54:45+00:00,500
2022-04-22 08:55:44+00:00,500
2022-04-22 08:56:43+00:00,500
2022-04-22 08:57:42+00:00,500
2022-04-22 08:58:41+00:00,500
2022-04-22 08:59:40+00:00,500
2022-04-22 09:00:39+00:00,500
2022-04-22 09:01:38+00:00,500
2022-04-22 09:02:37+00:00,500
2022-04-22 09:03:36+00:00,500
2022-04-22 09:04:35+00:00,500
2022-04-22 09:05:34+00:00,500
2022-04-22 09:06:33+00:00,500
2022-04-22 09:07:32+00:00,500
2022-04-22 09:08:31+00:00,500
2022-04-22 09:09:30+00:00,500
2022-04-22 09:10:29+00:00,500
2022-04-22 09:11:28+00:00,500
2022-04-22 09:12:27+00:00,500
2022-04-22 09:13:26+00:00,500
2022-04-22 09:14:25+00:00,500
2022-04-22 09:15:24+00:00,500
2022-04-22 09:16:23+00:00,500
2022-04-22 09:17:22+00:00,500
2022-04-22 09:18:21+00:00,500
2022-04-22 09:19:20+00:00,500
2022-04-22 09:20:19+00:00,500
2022-04-22 09:21:18+00:00,500
2022-04-22 09:22:17+00:00,500
2022-04-22 09:23:16+00:00,500
2022-04-22 09:24:15+00:00,500
2022-04-22 09:25:14+00:00,500
2022-04-22 09:26:13+00:00,500
2022-04-22 09:27:12+00:00,500
2022-04-22 09:28:11+00:00,500
2022-04-22 09:29:10+00:00,500
2022-04-22 09:30:09+00:00,500
2022-04-22 09:31:08+00:00,500
2022-04-22 09:32:07+00:00,500
2022-04-22 09:33:06+00:00,500
2022-04-22 09:34:05+00:00,500
2022-04-22 09:35:04+00:00,500
2022-04-22 09:36:03+00:00,500
2022-04-22 09:37:02+00:00,500
2022-04-22 09:38:01+00:00,500
2022-04-22 09:39:00+00:00,500
2022-04-22 09:39:59+00:00,500
2022-04-22 09:40:58+00:00,500
2022-04-22 09:41:57+00:00,500
2022-04-22 09:42:56+00:00,500
2022-04-22 09:43:55+00:00,500
2022-04-22 09:44:54+00:00,500
2022-04-22 09:45:53+00:00,500
2022-04-22 09:46:52+00:00,500
2022-04-22 09:47:51+00:00,500
2022-04-22 09:48:51+00:00,500
2022-04-22 09:49:50+00:00,500
2022-04-22 09:50:49+00:00,500
2022-04-22 09:51:48+00:00,500
2022-04-22 09:52:47+00:00,500
2022-04-22 09:53:46+00:00,500
2022-04-22 09:54:45+00:00,500
2022-04-22 09:55:44+00:00,500
2022-04-22 09:56:43+00:00,500
2022-04-22 09:57:42+00:00,500
2022-04-22 09:58:41+00:00,500
2022-04-22 09:59:40+00:00,500
2022-04-22 10:00:39+00:00,500
2022-04-22 10:01:38+00:00,500
2022-04-22 10:02:37+00:00,500
2022-04-22 10:03:36+00:00,500
2022-04-22 10:04:35+00:00,500
2022-04-22 10:05:34+00:00,500
2022-04-22 10:06:33+00:00,500
2022-04-22 10:07:32+00:00,500
2022-04-22 10:08:31+00:00,500
2022-04-22 10:09:30+00:00,500
2022-04-22 10:10:29+00:00,500
2022-04-22 10:11:28+00:00,500
2022-04-22 10:12:27+00:00,500
2022-04-22 10:13:26+00:00,500
2022-04-22 10:14:25+00:00,500
2022-04-22 10:15:24+00:00,500
2022-04-22 10:16:23+00:00,500
2022-04-22 10:17:22+00:00,500
2022-04-22 10:18:21+00:00,500
2022-04-22 10:19:20+00:00,500
2022-04-22 10:20:19+00:00,500
2022-04-22 10:21:18+00:00,500
2022-04-22 10:22:17+00:00,500
2022-04-22 10:23:16+00:00,500
2022-04-22 10:24:15+00:00,500
2022-04-22 10:25:14+00:00,500
2022-04-22 10:26:13+00:00,500
2022-04-22 10:27:12+00:00,500
2022-04-22 10:28:11+00:00,500
2022-04-22 10:29:10+00:00,500
2022-04-22 10:30:09+00:00,500
2022-04-22 10:31:08+00:00,500
2022-04-22 10:32:07+00:00,500
2022-04-22 10:33:06+00:00,500
2022-04-22 10:34:05+00:00,500
2022-04-22 10:35:04+00:00,500
2022-04-22 10:36:03+00:00,500
2022-04-22 10:37:02+00:00,500
2022-04-22 10:38:01+00:00,500
2022-04-22 10:39:00+00:00,500
2022-04-22 10:39:59+00:00,500
2022-04-22 10:40:58+00:00,500
2022-04-22 10:41:57+00:00,500
2022-04-22 10:42:56+00:00,500
2022-04-22 10:43:55+00:00,500
2022-04-22 10:44:54+00:00,500
2022-04-22 10:45:53+00:00,500
2022-04-22 10:46:52+00:00,500
2022-04-22 10:47:51+00:00,500
2022-04-22 10:48:50+00:00,500
2022-04-22 10:49:49+00:00,500
2022-04-22 10:50:48+00:00,500
2022-04-22 10:51:47+00:00,500
2022-04-22 10:52:46+00:00,500
2022-04-22 10:53:45+00:00,500
2022-04-22 10:54:44+00:00,500
2022-04-22 10:55:43+00:00,500
2022-04-22 10:56:42+00:00,500
2022-04-22 10:57:41+00:00,500
2022-04-22 10:58:40+00:00,500
2022-04-22 10:59:39+00:00,500
2022-04-22 11:00:39+00:00,500
2022-04-22 11:01:38+00:00,500
2022-04-22 11:02:37+00:00,500
2022-04-22 11:03:36+00:00,500
2022-04-22 11:04:35+00:00,500
2022-04-22 11:05:34+00:00,500
2022-04-22 11:06:33+00:00,500
2022-04-22 11:07:32+00:00,500
2022-04-22 11:08:31+00:00,500
2022-04-22 11:09:30+00:00,500
2022-04-22 11:10:29+00:00,500
2022-04-22 11:11:28+00:00,500
2022-04-22 11:12:27+00:00,500
2022-04-22 11:13:26+00:00,500
2022-04-22 11:14:25+00:00,500
2022-04-22 11:15:24+00:00,500
2022-04-22 11:16:23+00:00,500
2022-04-22 11:17:22+00:00,500
2022-04-22 11:18:21+00:00,500
2022-04-22 11:19:20+00:00,500
2022-04-22 11:20:19+00:00,500
2022-04-22 11:21:18+00:00,500
2022-04-22 11:22:17+00:00,500
2022-04-22 11:23:16+00:00,500
2022-04-22 11:24:15+00:00,500
2022-04-22 11:25:14+00:00,500
2022-04-22 11:26:13+00:00,500
2022-04-22 11:27:12+00:00,500
2022-04-22 11:28:11+00:00,500
2022-04-22 11:29:10+00:00,500
2022-04-22 11:30:09+00:00,500
2022-04-22 11:31:08+00:00,500
2022-04-22 11:32:07+00:00,500
2022-04-22 11:33:06+00:00,500
2022-04-22 11:34:05+00:00,500
2022-04-22 11:35:04+00:00,500
2022-04-22 11:36:03+00:00,500
2022-04-22 11:37:02+00:00,500
2022-04-22 11:38:01+00:00,500
2022-04-22 11:39:00+00:00,500
2022-04-22 11:39:59+00:00,500
2022-04-22 11:40:58+00:00,500
2022-04-22 11:41:57+00:00,500
2022-04-22 11:42:56+00:00,500
2022-04-22 11:43:55+00:00,500
2022-04-22 11:44:54+00:00,500
2022-04-22 11:45:53+00:00,500
2022-04-22 11:46:52+00:00,500
2022-04-22 11:47:51+00:00,500
2022-04-22 11:48:50+00:00,500
2022-04-22 11:49:49+00:00,500
2022-04-22 11:50:48+00:00,500
2022-04-22 11:51:47+00:00,500
2022-04-22 11:52:46+00:00,500
2022-04-22 11:53:45+00:00,500
2022-04-22 11:54:44+00:00,500
2022-04-22 11:55:43+00:00,500
2022-04-22 11:56:42+00:00,500
2022-04-22 11:57:41+00:00,500
2022-04-22 11:58:40+00:00,500
2022-04-22 11:59:39+00:00,500
2022-04-22 12:00:38+00:00,500
2022-04-22 12:01:37+00:00,500
2022-04-22 12:02:36+00:00,500
2022-04-22 12:03:35+00:00,500
2022-04-22 12:04:34+00:00,500
2022-04-22 12:05:33+00:00,500
2022-04-22 12:06:32+00:00,500
2022-04-22 12:07:31+00:00,500
2022-04-22 12:08:30+00:00,500
2022-04-22 12:09:29+00:00,500
2022-04-22 12:10:28+00:00,500
2022-04-22 12:11:27+00:00,500
2022-04-22 12:12:26+00:00,500
2022-04-22 12:13:25+00:00,500
2022-04-22 12:14:25+00:00,500
2022-04-22 12:15:24+00:00,500
2022-04-22 12:16:23+00:00,500
2022-04-22 12:17:22+00:00,500
2022-04-22 12:18:21+00:00,500
2022-04-22 12:19:20+00:00,500
2022-04-22 12:20:19+00:00,500
2022-04-22 12:21:18+00:00,500
2022-04-22 12:22:17+00:00,500
2022-04-22 12:23:16+00:00,500
2022-04-22 12:24:15+00:00,500
2022-04-22 12:25:14+00:00,500
2022-04-22 12:26:13+00:00,500
2022-04-22 12:27:12+00:00,500
2022-04-22 12:28:11+00:00,500
2022-04-22 12:29:10+00:00,500
2022-04-22 12:30:09+00:00,500
2022-04-22 12:31:08+00:00,500
2022-04-22 12:32:07+00:00,500
2022-04-22 12:33:06+00:00,500
2022-04-22 12:34:05+00:00,500
2022-04-22 12:35:04+00:00,500
2022-04-22 12:36:03+00:00,500
2022-04-22 12:37:02+00:00,500
2022-04-22 12:38:01+00:00,500
2022-04-22 12:39:00+00:00,500
2022-04-22 12:39:59+00:00,500
2022-04-22 12:40:58+00:00,500
2022-04-22 12:41:57+00:00,500
2022-04-22 12:42:56+00:00,500
2022-04-22 12:43:55+00:00,500
2022-04-22 12:44:54+00:00,500
2022-04-22 12:45:53+00:00,500
2022-04-22 12:46:52+00:00,500
2022-04-22 12:47:51+00:00,500
2022-04-22 12:48:50+00:00,500
2022-04-22 12:49:49+00:00,500
2022-04-22 12:50:48+00:00,500
2022-04-22 12:51:47+00:00,500
2022-04-22 12:52:46+00:00,500
2022-04-22 12:53:45+00:00,500
2022-04-22 12:54:44+00:00,500
2022-04-22 12:55:43+00:00,500
2022-04-22 12:56:42+00:00,500
2022-04-22 12:57:41+00:00,500
2022-04-22 12:58:40+00:00,500
2022-04-22 12:59:39+00:00,500
2022-04-22 13:00:38+00:00,500
2022-04-22 13:01:37+00:00,500
2022-04-22 13:02:36+00:00,500
2022-04-22 13:03:35+00:00,500
2022-04-22 13:04:34+00:00,500
2022-04-22 13:05:33+00:00,500
2022-04-22 13:06:32+00:00,500
2022-04-22 13:07:31+00:00,500
2022-04-22 13:08:30+00:00,500
2022-04-22 13:09:29+00:00,500
2022-04-22 13:10:28+00:00,500
2022-04-22 13:11:27+00:00,500
2022-04-22 13:12:26+00:00,500
2022-04-22 13:13:25+00:00,500
2022-04-22 13:14:24+00:00,500
2022-04-22 13:15:23+00:00,500
2022-04-22 13:16:22+00:00,500
2022-04-22 13:17:21+00:00,500
2022-04-22 13:18:20+00:00,500
2022-04-22 13:19:19+00:00,500
2022-04-22 13:20:18+00:00,500
2022-04-22 13:21:17+00:00,500
2022-04-22 13:22:16+00:00,500
2022-04-22 13:23:15+00:00,500
2022-04-22 13:24:14+00:00,500
2022-04-22 13:25:13+00:00,500
2022-04-22 13:26:12+00:00,500
2022-04-22 13:27:11+00:00,500
2022-04-22 13:28:10+00:00,500
2022-04-22 13:29:09+00:00,500
2022-04-22 13:30:08+00:00,500
2022-04-22 13:31:07+00:00,500
2022-04-22 13:32:06+00:00,500
2022-04-22 13:33:05+00:00,500
2022-04-22 13:34:04+00:00,500
2022-04-22 13:35:03+00:00,500
2022-04-22 13:36:02+00:00,500
2022-04-22 13:37:01+00:00,500
2022-04-22 13:38:00+00:00,500
2022-04-22 13:39:00+00:00,500
2022-04-22 13:39:59+00:00,500
2022-04-22 13:40:58+00:00,500
2022-04-22 13:41:57+00:00,500
2022-04-22 13:42:56+00:00,500
2022-04-22 13:43:55+00:00,500
2022-04-22 13:44:54+00:00,500
2022-04-22 13:45:53+00:00,500
2022-04-22 13:46:52+00:00,500
2022-04-22 13:47:51+00:00,500
2022-04-22 13:48:50+00:00,500
2022-04-22 13:49:49+00:00,500
2022-04-22 13:50:48+00:00,500
2022-04-22 13:51:47+00:00,500
2022-04-22 13:52:46+00:00,500
2022-04-22 13:53:45+00:00,500
2022-04-22 13:54:44+00:00,500
2022-04-22 13:55:43+00:00,500
2022-04-22 13:56:42+00:00,500
2022-04-22 13:57:41+00:00,500
2022-04-22 13:58:40+00:00,500
2022-04-22 13:59:39+00:00,500
2022-04-22 14:00:38+00:00,500
2022-04-22 14:01:37+00:00,500
2022-04-22 14:02:36+00:00,500
2022-04-22 14:03:35+00:00,500
2022-04-22 14:04:34+00:00,500
2022-04-22 14:05:33+00:00,500
2022-04-22 14:06:32+00:00,500
2022-04-22 14:07:31+00:00,500
2022-04-22 14:08:30+00:00,500
2022-04-22 14:09:29+00:00,500
2022-04-22 14:10:28+00:00,500
2022-04-22 14:11:27+00:00,500
2022-04-22 14:12:26+00:00,500
2022-04-22 14:13:25+00:00,500
2022-04-22 14:14:24+00:00,500
2022-04-22 14:15:23+00:00,500
2022-04-22 14:16:22+00:00,500
2022-04-22 14:17:21+00:00,500
2022-04-22 14:18:20+00:00,500
2022-04-22 14:19:19+00:00,500
2022-04-22 14:20:18+00:00,500
2022-04-22 14:21:17+00:00,500
2022-04-22 14:22:16+00:00,500
2022-04-22 14:23:15+00:00,500
2022-04-22 14:24:14+00:00,500
2022-04-22 14:25:13+00:00,500
2022-04-22 14:26:12+00:00,500
2022-04-22 14:27:11+00:00,500
2022-04-22 14:28:10+00:00,500
2022-04-22 14:29:09+00:00,500
2022-04-22 14:30:08+00:00,500
2022-04-22 14:31:07+00:00,500
2022-04-22 14:32:06+00:00,500
2022-04-22 14:33:05+00:00,500
2022-04-22 14:34:04+00:00,500
2022-04-22 14:35:03+00:00,500
2022-04-22 14:36:02+00:00,500
2022-04-22 14:37:01+00:00,500
2022-04-22 14:38:00+00:00,500
2022-04-22 14:38:59+00:00,500
2022-04-22 14:39:58+00:00,500
2022-04-22 14:40:57+00:00,500
2022-04-22 14:41:56+00:00,500
2022-04-22 14:42:55+00:00,500
2022-04-22 14:43:54+00:00,500
2022-04-22 14:44:53+00:00,500
2022-04-22 14:45:52+00:00,500
2022-04-22 14:46:51+00:00,500
2022-04-22 14:47:50+00:00,500
2022-04-22 14:48:49+00:00,500
2022-04-22 14:49:48+00:00,500
2022-04-22 14:50:47+00:00,500
2022-04-22 14:51:46+00:00,500
2022-04-22 14:52:45+00:00,500
2022-04-22 14:53:44+00:00,500
2022-04-22 14:54:43+00:00,500
2022-04-22 14:55:42+00:00,500
2022-04-22 14:56:41+00:00,500
2022-04-22 14:57:40+00:00,500
2022-04-22 14:58:39+00:00,500
2022-04-22 14:59:38+00:00,500
2022-04-22 15:00:37+00:00,500
2022-04-22 15:01:36+00:00,500
2022-04-22 15:02:35+00:00,500
2022-04-22 15:03:35+00:00,500
2022-04-22 15:04:34+00:00,500
2022-04-22 15:05:33+00:00,500
2022-04-22 15:06:32+00:00,500
2022-04-22 15:07:31+00:00,500
2022-04-22 15:08:30+00:00,500
2022-04-22 15:09:29+00:00,500
2022-04-22 15:10:28+00:00,500
2022-04-22 15:11:27+00:00,500
2022-04-22 15:12:26+00:00,500
2022-04-22 15:13:25+00:00,500
2022-04-22 15:14:24+00:00,500
2022-04-22 15:15:23+00:00,500
2022-04-22 15:16:22+00:00,500
2022-04-22 15:17:21+00:00,500
2022-04-22 15:18:20+00:00,500
2022-04-22 15:19:19+00:00,500
2022-04-22 15:20:18+00:00,500
2022-04-22 15:21:17+00:00,500
2022-04-22 15:22:16+00:00,500
2022-04-22 15:23:15+00:00,500
2022-04-22 15:24:14+00:00,500
2022-04-22 15:25:13+00:00,500
2022-04-22 15:26:12+00:00,500
2022-04-22 15:27:11+00:00,500
2022-04-22 15:28:10+00:00,500
2022-04-22 15:29:09+00:00,500
2022-04-22 15:30:08+00:00,500
2022-04-22 15:31:07+00:00,500
2022-04-22 15:32:06+00:00,500
2022-04-22 15:33:05+00:00,500
2022-04-22 15:34:04+00:00,500
2022-04-22 15:35:03+00:00,500
2022-04-22 15:36:02+00:00,500
2022-04-22 15:37:01+00:00,500
2022-04-22 15:38:00+00:00,500
2022-04-22 15:38:59+00:00,500
2022-04-22 15:39:58+00:00,500
2022-04-22 15:40:57+00:00,500
2022-04-22 15:41:56+00:00,500
2022-04-22 15:42:55+00:00,500
2022-04-22 15:43:54+00:00,500
2022-04-22 15:44:53+00:00,500
2022-04-22 15:45:52+00:00,500
2022-04-22 15:46:51+00:00,500
2022-04-22 15:47:50+00:00,500
2022-04-22 15:48:49+00:00,500
2022-04-22 15:49:48+00:00,500
2022-04-22 15:50:47+00:00,500
2022-04-22 15:51:46+00:00,500
2022-04-22 15:52:45+00:00,500
2022-04-22 15:53:44+00:00,500
2022-04-22 15:54:43+00:00,500
2022-04-22 15:55:42+00:00,500
2022-04-22 15:56:41+00:00,500
2022-04-22 15:57:40+00:00,500
2022-04-22 15:58:39+00:00,500
2022-04-22 15:59:38+00:00,500
2022-04-22 16:00:37+00:00,500
2022-04-22 16:01:36+00:00,500
2022-04-22 16:02:35+00:00,500
2022-04-22 16:03:34+00:00,500
2022-04-22 16:04:33+00:00,500
2022-04-22 16:05:32+00:00,500
2022-04-22 16:06:31+00:00,500
2022-04-22 16:07:30+00:00,500
2022-04-22 16:08:29+00:00,500
2022-04-22 16:09:28+00:00,500
2022-04-22 16:10:27+00:00,500
2022-04-22 16:11:26+00:00,500
2022-04-22 16:12:25+00:00,500
2022-04-22 16:13:25+00:00,500
2022-04-22 16:14:24+00:00,500
2022-04-22 16:15:23+00:00,500
2022-04-22 16:16:22+00:00,500
2022-04-22 16:17:21+00:00,500
2022-04-22 16:18:20+00:00,500
2022-04-22 16:19:19+00:00,500
2022-04-22 16:20:18+00:00,500
2022-04-22 16:21:17+00:00,500
2022-04-22 16:22:16+00:00,500
2022-04-22 16:23:15+00:00,500
2022-04-22 16:24:14+00:00,500
2022-04-22 16:25:13+00:00,500
2022-04-22 16:26:12+00:00,500
2022-04-22 16:27:11+00:00,500
2022-04-22 16:28:10+00:00,500
2022-04-22 16:29:09+00:00,500
2022-04-22 16:30:08+00:00,500
2022-04-22 16:31:07+00:00,500
2022-04-22 16:32:06+00:00,500
2022-04-22 16:33:05+00:00,500
2022-04-22 16:34:04+00:00,500
2022-04-22 16:35:03+00:00,500
2022-04-22 16:36:02+00:00,500
2022-04-22 16:37:01+00:00,500
2022-04-22 16:38:00+00:00,500
2022-04-22 16:38:59+00:00,500
2022-04-22 16:39:58+00:00,500
2022-04-22 16:40:57+00:00,500
2022-04-22 16:41:56+00:00,500
2022-04-22 16:42:55+00:00,500
2022-04-22 16:43:54+00:00,500
2022-04-22 16:44:53+00:00,500
2022-04-22 16:45:52+00:00,500
2022-04-22 16:46:51+00:00,500
2022-04-22 16:47:50+00:00,500
2022-04-22 16:48:49+00:00,500
2022-04-22 16:49:48+00:00,500
2022-04-22 16:50:47+00:00,500
2022-04-22 16:51:46+00:00,500
2022-04-22 16:52:45+00:00,500
2022-04-22 16:53:44+00:00,500
2022-04-22 16:54:43+00:00,500
2022-04-22 16:55:42+00:00,500
2022-04-22 16:56:41+00:00,500
2022-04-22 16:57:40+00:00,500
2022-04-22 16:58:39+00:00,500
2022-04-22 16:59:38+00:00,500
2022-04-22 17:00:37+00:00,500
2022-04-22 17:01:36+00:00,500
2022-04-22 17:02:35+00:00,500
2022-04-22 17:03:34+00:00,500
2022-04-22 17:04:33+00:00,500
2022-04-22 17:05:32+00:00,500
2022-04-22 17:06:31+00:00,500
2022-04-22 17:07:30+00:00,500
2022-04-22 17:08:29+00:00,500
2022-04-22 17:09:28+00:00,500
2022-04-22 17:10:27+00:00,500
2022-04-22 17:11:26+00:00,500
2022-04-22 17:12:25+00:00,500
2022-04-22 17:13:24+00:00,500
2022-04-22 17:14:23+00:00,500
2022-04-22 17:15:22+00:00,500
2022-04-22 17:16:21+00:00,500
2022-04-22 17:17:20+00:00,500
2022-04-22 17:18:19+00:00,500
2022-04-22 17:19:18+00:00,500
2022-04-22 17:20:17+00:00,500
2022-04-22 17:21:16+00:00,500
2022-04-22 17:22:15+00:00,500
2022-04-22 17:23:14+00:00,500
2022-04-22 17:24:13+00:00,500
2022-04-22 17:25:12+00:00,500
2022-04-22 17:26:11+00:00,500
2022-04-22 17:27:10+00:00,500
2022-04-22 17:28:09+00:00,500
2022-04-22 17:29:08+00:00,500
2022-04-22 17:30:07+00:00,500
2022-04-22 17:31:06+00:00,500
2022-04-22 17:32:05+00:00,500
2022-04-22 17:33:04+00:00,500
2022-04-22 17:34:03+00:00,500
2022-04-22 17:35:02+00:00,500
2022-04-22 17:36:01+00:00,500
2022-04-22 17:37:00+00:00,500
2022-04-22 17:37:59+00:00,500
2022-04-22 17:38:59+00:00,500
2022-04-22 17:39:58+00:00,500
2022-04-22 17:40:57+00:00,500
2022-04-22 17:41:56+00:00,500
2022-04-22 17:42:55+00:00,500
2022-04-22 17:43:54+00:00,500
2022-04-22 17:44:53+00:00,500
2022-04-22 17:45:52+00:00,500
2022-04-22 17:46:51+00:00,500
2022-04-22 17:47:50+00:00,500
2022-04-22 17:48:49+00:00,500
2022-04-22 17:49:48+00:00,500
2022-04-22 17:50:47+00:00,500
2022-04-22 17:51:46+00:00,500
2022-04-22 17:52:45+00:00,500
2022-04-22 17:53:44+00:00,500
2022-04-22 17:54:43+00:00,500
2022-04-22 17:55:42+00:00,500
2022-04-22 17:56:41+00:00,500
2022-04-22 17:57:40+00:00,500
2022-04-22 17:58:39+00:00,500
2022-04-22 17:59:38+00:00,500
2022-04-22 18:00:37+00:00,500
2022-04-22 18:01:36+00:00,500
2022-04-22 18:02:35+00:00,500
2022-04-22 18:03:34+00:00,500
2022-04-22 18:04:33+00:00,500
2022-04-22 18:05:32+00:00,500
2022-04-22 18:06:31+00:00,500
2022-04-22 18:07:30+00:00,500
2022-04-22 18:08:29+00:00,500
2022-04-22 18:09:28+00:00,500
2022-04-22 18:10:27+00:00,500
2022-04-22 18:11:26+00:00,500
2022-04-22 18:12:25+00:00,500
2022-04-22 18:13:24+00:00,500
2022-04-22 18:14:23+00:00,500
2022-04-22 18:15:22+00:00,500
2022-04-22 18:16:21+00:00,500
2022-04-22 18:17:20+00:00,500
2022-04-22 18:18:19+00:00,500
2022-04-22 18:19:18+00:00,500
2022-04-22 18:20:17+00:00,500
2022-04-22 18:21:16+00:00,500
2022-04-22 18:22:15+00:00,500
2022-04-22 18:23:14+00:00,500
2022-04-22 18:24:13+00:00,500
2022-04-22 18:25:12+00:00,500
2022-04-22 18:26:11+00:00,500
2022-04-22 18:27:10+00:00,500
2022-04-22 18:28:09+00:00,500
2022-04-22 18:29:08+00:00,500
2022-04-22 18:30:07+00:00,500
2022-04-22 18:31:06+00:00,500
2022-04-22 18:32:05+00:00,500
2022-04-22 18:33:04+00:00,500
2022-04-22 18:34:03+00:00,500
2022-04-22 18:35:02+00:00,500
2022-04-22 18:36:01+00:00,500
2022-04-22 18:37:00+00:00,500
2022-04-22 18:37:59+00:00,500
2022-04-22 18:38:58+00:00,500
2022-04-22 18:39:57+00:00,500
2022-04-22 18:40:56+00:00,500
2022-04-22 18:41:55+00:00,500
2022-04-22 18:42:54+00:00,500
2022-04-22 18:43:53+00:00,500
2022-04-22 18:44:52+00:00,500
2022-04-22 18:45:51+00:00,500
2022-04-22 18:46:50+00:00,500
2022-04-22 18:47:49+00:00,500
2022-04-22 18:48:48+00:00,500
2022-04-22 18:49:48+00:00,500
2022-04-22 18:50:47+00:00,500
2022-04-22 18:51:46+00:00,500
2022-04-22 18:52:45+00:00,500
2022-04-22 18:53:44+00:00,500
2022-04-22 18:54:43+00:00,500
2022-04-22 18:55:42+00:00,500
2022-04-22 18:56:41+00:00,500
2022-04-22 18:57:40+00:00,500
2022-04-22 18:58:39+00:00,500
2022-04-22 18:59:38+00:00,500
2022-04-22 19:00:37+00:00,500
2022-04-22 19:01:36+00:00,500
2022-04-22 19:02:35+00:00,500
2022-04-22 19:03:34+00:00,500
2022-04-22 19:04:33+00:00,500
2022-04-22 19:05:32+00:00,500
2022-04-22 19:06:31+00:00,500
2022-04-22 19:07:30+00:00,500
2022-04-22 19:08:29+00:00,500
2022-04-22 19:09:28+00:00,500
2022-04-22 19:10:27+00:00,500
2022-04-22 19:11:26+00:00,500
2022-04-22 19:12:25+00:00,500
2022-04-22 19:13:24+00:00,500
