time,02TM001P01
2022-04-22 04:03:57+00:00,800
2022-04-22 04:04:56+00:00,800
2022-04-22 04:05:55+00:00,800
2022-04-22 04:06:54+00:00,800
2022-04-22 04:07:53+00:00,800
2022-04-22 04:08:53+00:00,800
2022-04-22 04:09:52+00:00,800
2022-04-22 04:10:51+00:00,800
2022-04-22 04:11:50+00:00,800
2022-04-22 04:12:49+00:00,800
2022-04-22 04:13:48+00:00,800
2022-04-22 04:14:47+00:00,800
2022-04-22 04:15:46+00:00,800
2022-04-22 04:16:45+00:00,800
2022-04-22 04:17:44+00:00,800
2022-04-22 04:18:43+00:00,800
2022-04-22 04:19:42+00:00,800
2022-04-22 04:20:41+00:00,800
2022-04-22 04:21:40+00:00,800
2022-04-22 04:22:39+00:00,800
2022-04-22 04:23:38+00:00,800
2022-04-22 04:24:37+00:00,800
2022-04-22 04:25:36+00:00,800
2022-04-22 04:26:35+00:00,800
2022-04-22 04:27:34+00:00,800
2022-04-22 04:28:33+00:00,800
2022-04-22 04:29:32+00:00,800
2022-04-22 04:30:31+00:00,800
2022-04-22 04:31:30+00:00,800
2022-04-22 04:32:29+00:00,800
2022-04-22 04:33:28+00:00,800
2022-04-22 04:34:27+00:00,800
2022-04-22 04:35:26+00:00,800
2022-04-22 04:36:25+00:00,800
2022-04-22 04:37:24+00:00,800
2022-04-22 04:38:23+00:00,800
2022-04-22 04:39:22+00:00,800
2022-04-22 04:40:21+00:00,800
2022-04-22 04:41:20+00:00,800
2022-04-22 04:42:19+00:00,800
2022-04-22 04:43:18+00:00,800
2022-04-22 04:44:17+00:00,800
2022-04-22 04:45:16+00:00,800
2022-04-22 04:46:15+00:00,800
2022-04-22 04:47:14+00:00,800
2022-04-22 04:48:13+00:00,800
2022-04-22 04:49:12+00:00,800
2022-04-22 04:50:11+00:00,800
2022-04-22 04:51:10+00:00,800
2022-04-22 04:52:09+00:00,800
2022-04-22 04:53:08+00:00,800
2022-04-22 04:54:07+00:00,800
2022-04-22 04:55:06+00:00,800
2022-04-22 04:56:05+00:00,800
2022-04-22 04:57:04+00:00,800
2022-04-22 04:58:03+00:00,800
2022-04-22 04:59:02+00:00,800
2022-04-22 05:00:01+00:00,800
2022-04-22 05:01:00+00:00,800
2022-04-22 05:01:59+00:00,800
2022-04-22 05:02:58+00:00,800
2022-04-22 05:03:57+00:00,800
2022-04-22 05:04:56+00:00,800
2022-04-22 05:05:55+00:00,800
2022-04-22 05:06:54+00:00,800
2022-04-22 05:07:53+00:00,800
2022-04-22 05:08:52+00:00,800
2022-04-22 05:09:51+00:00,800
2022-04-22 05:10:50+00:00,800
2022-04-22 05:11:49+00:00,800
2022-04-22 05:12:48+00:00,800
2022-04-22 05:13:47+00:00,800
2022-04-22 05:14:46+00:00,800
2022-04-22 05:15:45+00:00,800
2022-04-22 05:16:44+00:00,800
2022-04-22 05:17:43+00:00,800
2022-04-22 05:18:42+00:00,800
2022-04-22 05:19:41+00:00,800
2022-04-22 05:20:40+00:00,800
2022-04-22 05:21:39+00:00,800
2022-04-22 05:22:38+00:00,800
2022-04-22 05:23:37+00:00,800
2022-04-22 05:24:36+00:00,800
2022-04-22 05:25:35+00:00,800
2022-04-22 05:26:34+00:00,800
2022-04-22 05:27:33+00:00,800
2022-04-22 05:28:32+00:00,800
2022-04-22 05:29:31+00:00,800
2022-04-22 05:30:30+00:00,800
2022-04-22 05:31:29+00:00,800
2022-04-22 05:32:28+00:00,800
2022-04-22 05:33:28+00:00,800
2022-04-22 05:34:27+00:00,800
2022-04-22 05:35:26+00:00,800
2022-04-22 05:36:25+00:00,800
2022-04-22 05:37:24+00:00,800
2022-04-22 05:38:23+00:00,800
2022-04-22 05:39:22+00:00,800
2022-04-22 05:40:21+00:00,800
2022-04-22 05:41:20+00:00,800
2022-04-22 05:42:19+00:00,800
2022-04-22 05:43:18+00:00,800
2022-04-22 05:44:17+00:00,800
2022-04-22 05:45:16+00:00,800
2022-04-22 05:46:15+00:00,800
2022-04-22 05:47:14+00:00,800
2022-04-22 05:48:13+00:00,800
2022-04-22 05:49:12+00:00,800
2022-04-22 05:50:11+00:00,800
2022-04-22 05:51:10+00:00,800
2022-04-22 05:52:09+00:00,800
2022-04-22 05:53:08+00:00,800
2022-04-22 05:54:07+00:00,800
2022-04-22 05:55:06+00:00,800
2022-04-22 05:56:05+00:00,800
2022-04-22 05:57:04+00:00,800
2022-04-22 05:58:03+00:00,800
2022-04-22 05:59:02+00:00,800
2022-04-22 06:00:01+00:00,800
2022-04-22 06:01:00+00:00,800
2022-04-22 06:01:59+00:00,800
2022-04-22 06:02:58+00:00,800
2022-04-22 06:03:57+00:00,800
2022-04-22 06:04:56+00:00,800
2022-04-22 06:05:55+00:00,800
2022-04-22 06:06:54+00:00,800
2022-04-22 06:07:53+00:00,800
2022-04-22 06:08:52+00:00,800
2022-04-22 06:09:51+00:00,800
2022-04-22 06:10:50+00:00,800
2022-04-22 06:11:49+00:00,800
2022-04-22 06:12:48+00:00,800
2022-04-22 06:13:47+00:00,800
2022-04-22 06:14:46+00:00,800
2022-04-22 06:15:45+00:00,800
2022-04-22 06:16:44+00:00,800
2022-04-22 06:17:43+00:00,800
2022-04-22 06:18:42+00:00,800
2022-04-22 06:19:41+00:00,800
2022-04-22 06:20:40+00:00,800
2022-04-22 06:21:39+00:00,800
2022-04-22 06:22:38+00:00,800
2022-04-22 06:23:37+00:00,800
2022-04-22 06:24:36+00:00,800
2022-04-22 06:25:35+00:00,800
2022-04-22 06:26:34+00:00,800
2022-04-22 06:27:33+00:00,800
2022-04-22 06:28:32+00:00,800
2022-04-22 06:29:31+00:00,800
2022-04-22 06:30:30+00:00,800
2022-04-22 06:31:29+00:00,800
2022-04-22 06:32:28+00:00,800
2022-04-22 06:33:27+00:00,800
2022-04-22 06:34:26+00:00,800
2022-04-22 06:35:25+00:00,800
2022-04-22 06:36:24+00:00,800
2022-04-22 06:37:23+00:00,800
2022-04-22 06:38:22+00:00,800
2022-04-22 06:39:21+00:00,800
2022-04-22 06:40:20+00:00,800
2022-04-22 06:41:19+00:00,800
2022-04-22 06:42:18+00:00,800
2022-04-22 06:43:17+00:00,800
2022-04-22 06:44:16+00:00,800
2022-04-22 06:45:15+00:00,800
2022-04-22 06:46:14+00:00,800
2022-04-22 06:47:13+00:00,800
2022-04-22 06:48:12+00:00,800
2022-04-22 06:49:11+00:00,800
2022-04-22 06:50:10+00:00,800
2022-04-22 06:51:09+00:00,800
2022-04-22 06:52:09+00:00,800
2022-04-22 06:53:08+00:00,800
2022-04-22 06:54:07+00:00,800
2022-04-22 06:55:06+00:00,800
2022-04-22 06:56:05+00:00,800
2022-04-22 06:57:04+00:00,800
2022-04-22 06:58:03+00:00,800
2022-04-22 06:59:02+00:00,800
2022-04-22 07:00:01+00:00,800
2022-04-22 07:01:00+00:00,800
2022-04-22 07:01:59+00:00,800
2022-04-22 07:02:58+00:00,800
2022-04-22 07:03:57+00:00,800
2022-04-22 07:04:56+00:00,800
2022-04-22 07:05:55+00:00,800
2022-04-22 07:06:54+00:00,800
2022-04-22 07:07:53+00:00,800
2022-04-22 07:08:52+00:00,800
2022-04-22 07:09:51+00:00,800
2022-04-22 07:10:50+00:00,800
2022-04-22 07:11:49+00:00,800
2022-04-22 07:12:48+00:00,800
2022-04-22 07:13:47+00:00,800
2022-04-22 07:14:46+00:00,800
2022-04-22 07:15:45+00:00,800
2022-04-22 07:16:44+00:00,800
2022-04-22 07:17:43+00:00,800
2022-04-22 07:18:42+00:00,800
2022-04-22 07:19:41+00:00,800
2022-04-22 07:20:40+00:00,800
2022-04-22 07:21:39+00:00,800
2022-04-22 07:22:38+00:00,800
2022-04-22 07:23:37+00:00,800
2022-04-22 07:24:36+00:00,800
2022-04-22 07:25:35+00:00,800
2022-04-22 07:26:34+00:00,800
2022-04-22 07:27:33+00:00,800
2022-04-22 07:28:32+00:00,800
2022-04-22 07:29:31+00:00,800
2022-04-22 07:30:30+00:00,800
2022-04-22 07:31:29+00:00,800
2022-04-22 07:32:28+00:00,800
2022-04-22 07:33:27+00:00,800
2022-04-22 07:34:26+00:00,800
2022-04-22 07:35:25+00:00,800
2022-04-22 07:36:24+00:00,800
2022-04-22 07:37:23+00:00,800
2022-04-22 07:38:22+00:00,800
2022-04-22 07:39:21+00:00,800
2022-04-22 07:40:20+00:00,800
2022-04-22 07:41:19+00:00,800
2022-04-22 07:42:18+00:00,800
2022-04-22 07:43:17+00:00,800
2022-04-22 07:44:16+00:00,800
2022-04-22 07:45:15+00:00,800
2022-04-22 07:46:14+00:00,800
2022-04-22 07:47:13+00:00,800
2022-04-22 07:48:12+00:00,800
2022-04-22 07:49:11+00:00,800
2022-04-22 07:50:10+00:00,800
2022-04-22 07:51:09+00:00,800
2022-04-22 07:52:08+00:00,800
2022-04-22 07:53:07+00:00,800
2022-04-22 07:54:06+00:00,800
2022-04-22 07:55:05+00:00,800
2022-04-22 07:56:04+00:00,800
2022-04-22 07:57:03+00:00,800
2022-04-22 07:58:02+00:00,800
2022-04-22 07:59:01+00:00,800
2022-04-22 08:00:00+00:00,800
2022-04-22 08:00:59+00:00,800
2022-04-22 08:01:58+00:00,800
2022-04-22 08:02:57+00:00,800
2022-04-22 08:03:56+00:00,800
2022-04-22 08:04:55+00:00,800
2022-04-22 08:05:54+00:00,800
2022-04-22 08:06:53+00:00,800
2022-04-22 08:07:52+00:00,800
2022-04-22 08:08:51+00:00,800
2022-04-22 08:09:50+00:00,800
2022-04-22 08:10:50+00:00,800
2022-04-22 08:11:49+00:00,800
2022-04-22 08:12:48+00:00,800
2022-04-22 08:13:47+00:00,800
2022-04-22 08:14:46+00:00,800
2022-04-22 08:15:45+00:00,800
2022-04-22 08:16:44+00:00,800
2022-04-22 08:17:43+00:00,800
2022-04-22 08:18:42+00:00,800
2022-04-22 08:19:41+00:00,800
2022-04-22 08:20:40+00:00,800
2022-04-22 08:21:39+00:00,800
2022-04-22 08:22:38+00:00,800
2022-04-22 08:23:37+00:00,800
2022-04-22 08:24:36+00:00,800
2022-04-22 08:25:35+00:00,800
2022-04-22 08:26:34+00:00,800
2022-04-22 08:27:33+00:00,800
2022-04-22 08:28:32+00:00,800
2022-04-22 08:29:31+00:00,800
2022-04-22 08:30:30+00:00,800
2022-04-22 08:31:29+00:00,800
2022-04-22 08:32:28+00:00,800
2022-04-22 08:33:27+00:00,800
2022-04-22 08:34:26+00:00,800
2022-04-22 08:35:25+00:00,800
2022-04-22 08:36:24+00:00,800
2022-04-22 08:37:23+00:00,800
2022-04-22 08:38:22+00:00,800
2022-04-22 08:39:21+00:00,800
2022-04-22 08:40:20+00:00,800
2022-04-22 08:41:19+00:00,800
2022-04-22 08:42:18+00:00,800
2022-04-22 08:43:17+00:00,800
2022-04-22 08:44:16+00:00,800
2022-04-22 08:45:15+00:00,800
2022-04-22 08:46:14+00:00,800
2022-04-22 08:47:13+00:00,800
2022-04-22 08:48:12+00:00,800
2022-04-22 08:49:11+00:00,800
2022-04-22 08:50:10+00:00,800
2022-04-22 08:51:09+00:00,800
2022-04-22 08:52:08+00:00,800
2022-04-22 08:53:07+00:00,800
2022-04-22 08:54:06+00:00,800
2022-04-22 08:55:05+00:00,800
2022-04-22 08:56:04+00:00,800
2022-04-22 08:57:03+00:00,800
2022-04-22 08:58:02+00:00,800
2022-04-22 08:59:01+00:00,800
2022-04-22 09:00:00+00:00,800
2022-04-22 09:00:59+00:00,800
2022-04-22 09:01:58+00:00,800
2022-04-22 09:02:57+00:00,800
2022-04-22 09:03:56+00:00,800
2022-04-22 09:04:55+00:00,800
2022-04-22 09:05:54+00:00,800
2022-04-22 09:06:53+00:00,800
2022-04-22 09:07:52+00:00,800
2022-04-22 09:08:51+00:00,800
2022-04-22 09:09:50+00:00,800
2022-04-22 09:10:49+00:00,800
2022-04-22 09:11:48+00:00,800
2022-04-22 09:12:47+00:00,800
2022-04-22 09:13:46+00:00,800
2022-04-22 09:14:45+00:00,800
2022-04-22 09:15:44+00:00,800
2022-04-22 09:16:43+00:00,800
2022-04-22 09:17:42+00:00,800
2022-04-22 09:18:41+00:00,800
2022-04-22 09:19:40+00:00,800
2022-04-22 09:20:39+00:00,800
2022-04-22 09:21:38+00:00,800
2022-04-22 09:22:37+00:00,800
2022-04-22 09:23:36+00:00,800
2022-04-22 09:24:35+00:00,800
2022-04-22 09:25:34+00:00,800
2022-04-22 09:26:33+00:00,800
2022-04-22 09:27:32+00:00,800
2022-04-22 09:28:31+00:00,800
2022-04-22 09:29:31+00:00,800
2022-04-22 09:30:30+00:00,800
2022-04-22 09:31:29+00:00,800
2022-04-22 09:32:28+00:00,800
2022-04-22 09:33:27+00:00,800
2022-04-22 09:34:26+00:00,800
2022-04-22 09:35:25+00:00,800
2022-04-22 09:36:24+00:00,800
2022-04-22 09:37:23+00:00,800
2022-04-22 09:38:22+00:00,800
2022-04-22 09:39:21+00:00,800
2022-04-22 09:40:20+00:00,800
2022-04-22 09:41:19+00:00,800
2022-04-22 09:42:18+00:00,800
2022-04-22 09:43:17+00:00,800
2022-04-22 09:44:16+00:00,800
2022-04-22 09:45:15+00:00,800
2022-04-22 09:46:14+00:00,800
2022-04-22 09:47:13+00:00,800
2022-04-22 09:48:12+00:00,800
2022-04-22 09:49:11+00:00,800
2022-04-22 09:50:10+00:00,800
2022-04-22 09:51:09+00:00,800
2022-04-22 09:52:08+00:00,800
2022-04-22 09:53:07+00:00,800
2022-04-22 09:54:06+00:00,800
2022-04-22 09:55:05+00:00,800
2022-04-22 09:56:04+00:00,800
2022-04-22 09:57:03+00:00,800
2022-04-22 09:58:02+00:00,800
2022-04-22 09:59:01+00:00,800
2022-04-22 10:00:00+00:00,800
2022-04-22 10:00:59+00:00,800
2022-04-22 10:01:58+00:00,800
2022-04-22 10:02:57+00:00,800
2022-04-22 10:03:56+00:00,800
2022-04-22 10:04:55+00:00,800
2022-04-22 10:05:54+00:00,800
2022-04-22 10:06:53+00:00,800
2022-04-22 10:07:52+00:00,800
2022-04-22 10:08:51+00:00,800
2022-04-22 10:09:50+00:00,800
2022-04-22 10:10:49+00:00,800
2022-04-22 10:11:48+00:00,800
2022-04-22 10:12:47+00:00,800
2022-04-22 10:13:46+00:00,800
2022-04-22 10:14:45+00:00,800
2022-04-22 10:15:44+00:00,800
2022-04-22 10:16:43+00:00,800
2022-04-22 10:17:42+00:00,800
2022-04-22 10:18:41+00:00,800
2022-04-22 10:19:40+00:00,800
2022-04-22 10:20:39+00:00,800
2022-04-22 10:21:38+00:00,800
2022-04-22 10:22:37+00:00,800
2022-04-22 10:23:36+00:00,800
2022-04-22 10:24:35+00:00,800
2022-04-22 10:25:34+00:00,800
2022-04-22 10:26:33+00:00,800
2022-04-22 10:27:32+00:00,800
2022-04-22 10:28:31+00:00,800
2022-04-22 10:29:30+00:00,800
2022-04-22 10:30:29+00:00,800
2022-04-22 10:31:28+00:00,800
2022-04-22 10:32:27+00:00,800
2022-04-22 10:33:26+00:00,800
2022-04-22 10:34:25+00:00,800
2022-04-22 10:35:24+00:00,800
2022-04-22 10:36:23+00:00,800
2022-04-22 10:37:22+00:00,800
2022-04-22 10:38:21+00:00,800
2022-04-22 10:39:20+00:00,800
2022-04-22 10:40:19+00:00,800
2022-04-22 10:41:18+00:00,800
2022-04-22 10:42:17+00:00,800
2022-04-22 10:43:16+00:00,800
2022-04-22 10:44:15+00:00,800
2022-04-22 10:45:14+00:00,800
2022-04-22 10:46:13+00:00,800
2022-04-22 10:47:12+00:00,800
2022-04-22 10:48:11+00:00,800
2022-04-22 10:49:10+00:00,800
2022-04-22 10:50:09+00:00,800
2022-04-22 10:51:08+00:00,800
2022-04-22 10:52:07+00:00,800
2022-04-22 10:53:06+00:00,800
2022-04-22 10:54:06+00:00,800
2022-04-22 10:55:05+00:00,800
2022-04-22 10:56:04+00:00,800
2022-04-22 10:57:03+00:00,800
2022-04-22 10:58:02+00:00,800
2022-04-22 10:59:01+00:00,800
2022-04-22 11:00:00+00:00,800
2022-04-22 11:00:59+00:00,800
2022-04-22 11:01:58+00:00,800
2022-04-22 11:02:57+00:00,800
2022-04-22 11:03:56+00:00,800
2022-04-22 11:04:55+00:00,800
2022-04-22 11:05:54+00:00,800
2022-04-22 11:06:53+00:00,800
2022-04-22 11:07:52+00:00,800
2022-04-22 11:08:51+00:00,800
2022-04-22 11:09:50+00:00,800
2022-04-22 11:10:49+00:00,800
2022-04-22 11:11:48+00:00,800
2022-04-22 11:12:47+00:00,800
2022-04-22 11:13:46+00:00,800
2022-04-22 11:14:45+00:00,800
2022-04-22 11:15:44+00:00,800
2022-04-22 11:16:43+00:00,800
2022-04-22 11:17:42+00:00,800
2022-04-22 11:18:41+00:00,800
2022-04-22 11:19:40+00:00,800
2022-04-22 11:20:39+00:00,800
2022-04-22 11:21:38+00:00,800
2022-04-22 11:22:37+00:00,800
2022-04-22 11:23:36+00:00,800
2022-04-22 11:24:35+00:00,800
2022-04-22 11:25:34+00:00,800
2022-04-22 11:26:33+00:00,800
2022-04-22 11:27:32+00:00,800
2022-04-22 11:28:31+00:00,800
2022-04-22 11:29:30+00:00,800
2022-04-22 11:30:29+00:00,800
2022-04-22 11:31:28+00:00,800
2022-04-22 11:32:27+00:00,800
2022-04-22 11:33:26+00:00,800
2022-04-22 11:34:25+00:00,800
2022-04-22 11:35:24+00:00,800
2022-04-22 11:36:23+00:00,800
2022-04-22 11:37:22+00:00,800
2022-04-22 11:38:21+00:00,800
2022-04-22 11:39:20+00:00,800
2022-04-22 11:40:19+00:00,800
2022-04-22 11:41:18+00:00,800
2022-04-22 11:42:17+00:00,800
2022-04-22 11:43:16+00:00,800
2022-04-22 11:44:15+00:00,800
2022-04-22 11:45:14+00:00,800
2022-04-22 11:46:13+00:00,800
2022-04-22 11:47:12+00:00,800
2022-04-22 11:48:11+00:00,800
2022-04-22 11:49:10+00:00,800
2022-04-22 11:50:09+00:00,800
2022-04-22 11:51:08+00:00,800
2022-04-22 11:52:07+00:00,800
2022-04-22 11:53:06+00:00,800
2022-04-22 11:54:05+00:00,800
2022-04-22 11:55:04+00:00,800
2022-04-22 11:56:03+00:00,800
2022-04-22 11:57:02+00:00,800
2022-04-22 11:58:01+00:00,800
2022-04-22 11:59:00+00:00,800
2022-04-22 11:59:59+00:00,800
2022-04-22 12:00:58+00:00,800
2022-04-22 12:01:57+00:00,800
2022-04-22 12:02:56+00:00,800
2022-04-22 12:03:55+00:00,800
2022-04-22 12:04:54+00:00,800
2022-04-22 12:05:53+00:00,800
2022-04-22 12:06:52+00:00,800
2022-04-22 12:07:51+00:00,800
2022-04-22 12:08:50+00:00,800
2022-04-22 12:09:50+00:00,800
2022-04-22 12:10:49+00:00,800
2022-04-22 12:11:48+00:00,800
2022-04-22 12:12:47+00:00,800
2022-04-22 12:13:46+00:00,800
2022-04-22 12:14:45+00:00,800
2022-04-22 12:15:44+00:00,800
2022-04-22 12:16:43+00:00,800
2022-04-22 12:17:42+00:00,800
2022-04-22 12:18:41+00:00,800
2022-04-22 12:19:40+00:00,800
2022-04-22 12:20:39+00:00,800
2022-04-22 12:21:38+00:00,800
2022-04-22 12:22:37+00:00,800
2022-04-22 12:23:36+00:00,800
2022-04-22 12:24:35+00:00,800
2022-04-22 12:25:34+00:00,800
2022-04-22 12:26:33+00:00,800
2022-04-22 12:27:32+00:00,800
2022-04-22 12:28:31+00:00,800
2022-04-22 12:29:30+00:00,800
2022-04-22 12:30:29+00:00,800
2022-04-22 12:31:28+00:00,800
2022-04-22 12:32:27+00:00,800
2022-04-22 12:33:26+00:00,800
2022-04-22 12:34:25+00:00,800
2022-04-22 12:35:24+00:00,800
2022-04-22 12:36:23+00:00,800
2022-04-22 12:37:22+00:00,800
2022-04-22 12:38:21+00:00,800
2022-04-22 12:39:20+00:00,800
2022-04-22 12:40:19+00:00,800
2022-04-22 12:41:18+00:00,800
2022-04-22 12:42:17+00:00,800
2022-04-22 12:43:16+00:00,800
2022-04-22 12:44:15+00:00,800
2022-04-22 12:45:14+00:00,800
2022-04-22 12:46:13+00:00,800
2022-04-22 12:47:12+00:00,800
2022-04-22 12:48:11+00:00,800
2022-04-22 12:49:10+00:00,800
2022-04-22 12:50:09+00:00,800
2022-04-22 12:51:08+00:00,800
2022-04-22 12:52:07+00:00,800
2022-04-22 12:53:06+00:00,800
2022-04-22 12:54:05+00:00,800
2022-04-22 12:55:04+00:00,800
2022-04-22 12:56:03+00:00,800
2022-04-22 12:57:02+00:00,800
2022-04-22 12:58:01+00:00,800
2022-04-22 12:59:00+00:00,800
2022-04-22 12:59:59+00:00,800
2022-04-22 13:00:58+00:00,800
2022-04-22 13:01:57+00:00,800
2022-04-22 13:02:56+00:00,800
2022-04-22 13:03:55+00:00,800
2022-04-22 13:04:54+00:00,800
2022-04-22 13:05:53+00:00,800
2022-04-22 13:06:52+00:00,800
2022-04-22 13:07:51+00:00,800
2022-04-22 13:08:50+00:00,800
2022-04-22 13:09:49+00:00,800
2022-04-22 13:10:48+00:00,800
2022-04-22 13:11:47+00:00,800
2022-04-22 13:12:46+00:00,800
2022-04-22 13:13:45+00:00,800
2022-04-22 13:14:44+00:00,800
2022-04-22 13:15:43+00:00,800
2022-04-22 13:16:42+00:00,800
2022-04-22 13:17:41+00:00,800
2022-04-22 13:18:40+00:00,800
2022-04-22 13:19:39+00:00,800
2022-04-22 13:20:38+00:00,800
2022-04-22 13:21:37+00:00,800
2022-04-22 13:22:36+00:00,800
2022-04-22 13:23:35+00:00,800
2022-04-22 13:24:34+00:00,800
2022-04-22 13:25:33+00:00,800
2022-04-22 13:26:32+00:00,800
2022-04-22 13:27:31+00:00,800
2022-04-22 13:28:30+00:00,800
2022-04-22 13:29:29+00:00,800
2022-04-22 13:30:28+00:00,800
2022-04-22 13:31:27+00:00,800
2022-04-22 13:32:26+00:00,800
2022-04-22 13:33:25+00:00,800
2022-04-22 13:34:24+00:00,800
2022-04-22 13:35:23+00:00,800
2022-04-22 13:36:22+00:00,800
2022-04-22 13:37:21+00:00,800
2022-04-22 13:38:20+00:00,800
2022-04-22 13:39:20+00:00,800
2022-04-22 13:40:19+00:00,800
2022-04-22 13:41:18+00:00,800
2022-04-22 13:42:17+00:00,800
2022-04-22 13:43:16+00:00,800
2022-04-22 13:44:15+00:00,800
2022-04-22 13:45:14+00:00,800
2022-04-22 13:46:13+00:00,800
2022-04-22 13:47:12+00:00,800
2022-04-22 13:48:11+00:00,800
2022-04-22 13:49:10+00:00,800
2022-04-22 13:50:09+00:00,800
2022-04-22 13:51:08+00:00,800
2022-04-22 13:52:07+00:00,800
2022-04-22 13:53:06+00:00,800
2022-04-22 13:54:05+00:00,800
2022-04-22 13:55:04+00:00,800
2022-04-22 13:56:03+00:00,800
2022-04-22 13:57:02+00:00,800
2022-04-22 13:58:01+00:00,800
2022-04-22 13:59:00+00:00,800
2022-04-22 13:59:59+00:00,800
2022-04-22 14:00:58+00:00,800
2022-04-22 14:01:57+00:00,800
2022-04-22 14:02:56+00:00,800
2022-04-22 14:03:55+00:00,800
2022-04-22 14:04:54+00:00,800
2022-04-22 14:05:53+00:00,800
2022-04-22 14:06:52+00:00,800
2022-04-22 14:07:51+00:00,800
2022-04-22 14:08:50+00:00,800
2022-04-22 14:09:49+00:00,800
2022-04-22 14:10:48+00:00,800
2022-04-22 14:11:47+00:00,800
2022-04-22 14:12:46+00:00,800
2022-04-22 14:13:45+00:00,800
2022-04-22 14:14:44+00:00,800
2022-04-22 14:15:43+00:00,800
2022-04-22 14:16:42+00:00,800
2022-04-22 14:17:41+00:00,800
2022-04-22 14:18:40+00:00,800
2022-04-22 14:19:39+00:00,800
2022-04-22 14:20:38+00:00,800
2022-04-22 14:21:37+00:00,800
2022-04-22 14:22:36+00:00,800
2022-04-22 14:23:35+00:00,800
2022-04-22 14:24:34+00:00,800
2022-04-22 14:25:33+00:00,800
2022-04-22 14:26:32+00:00,800
2022-04-22 14:27:31+00:00,800
2022-04-22 14:28:30+00:00,800
2022-04-22 14:29:29+00:00,800
2022-04-22 14:30:28+00:00,800
2022-04-22 14:31:27+00:00,800
2022-04-22 14:32:26+00:00,800
2022-04-22 14:33:25+00:00,800
2022-04-22 14:34:24+00:00,800
2022-04-22 14:35:23+00:00,800
2022-04-22 14:36:22+00:00,800
2022-04-22 14:37:21+00:00,800
2022-04-22 14:38:20+00:00,800
2022-04-22 14:39:19+00:00,800
2022-04-22 14:40:18+00:00,800
2022-04-22 14:41:17+00:00,800
2022-04-22 14:42:16+00:00,800
2022-04-22 14:43:15+00:00,800
2022-04-22 14:44:14+00:00,800
2022-04-22 14:45:13+00:00,800
2022-04-22 14:46:12+00:00,800
2022-04-22 14:47:11+00:00,800
2022-04-22 14:48:10+00:00,800
2022-04-22 14:49:09+00:00,800
2022-04-22 14:50:08+00:00,800
2022-04-22 14:51:08+00:00,800
2022-04-22 14:52:07+00:00,800
2022-04-22 14:53:06+00:00,800
2022-04-22 14:54:05+00:00,800
2022-04-22 14:55:04+00:00,800
2022-04-22 14:56:03+00:00,800
2022-04-22 14:57:02+00:00,800
2022-04-22 14:58:01+00:00,800
2022-04-22 14:59:00+00:00,800
2022-04-22 14:59:59+00:00,800
2022-04-22 15:00:58+00:00,800
2022-04-22 15:01:57+00:00,800
2022-04-22 15:02:56+00:00,800
2022-04-22 15:03:55+00:00,800
2022-04-22 15:04:54+00:00,800
2022-04-22 15:05:53+00:00,800
2022-04-22 15:06:52+00:00,800
2022-04-22 15:07:51+00:00,800
2022-04-22 15:08:50+00:00,800
2022-04-22 15:09:49+00:00,800
2022-04-22 15:10:48+00:00,800
2022-04-22 15:11:47+00:00,800
2022-04-22 15:12:46+00:00,800
2022-04-22 15:13:45+00:00,800
2022-04-22 15:14:44+00:00,800
2022-04-22 15:15:43+00:00,800
2022-04-22 15:16:42+00:00,800
2022-04-22 15:17:41+00:00,800
2022-04-22 15:18:40+00:00,800
2022-04-22 15:19:39+00:00,800
2022-04-22 15:20:38+00:00,800
2022-04-22 15:21:37+00:00,800
2022-04-22 15:22:36+00:00,800
2022-04-22 15:23:35+00:00,800
2022-04-22 15:24:34+00:00,800
2022-04-22 15:25:33+00:00,800
2022-04-22 15:26:32+00:00,800
2022-04-22 15:27:31+00:00,800
2022-04-22 15:28:30+00:00,800
2022-04-22 15:29:29+00:00,800
2022-04-22 15:30:28+00:00,800
2022-04-22 15:31:27+00:00,800
2022-04-22 15:32:26+00:00,800
2022-04-22 15:33:25+00:00,800
2022-04-22 15:34:24+00:00,800
2022-04-22 15:35:23+00:00,800
2022-04-22 15:36:22+00:00,800
2022-04-22 15:37:21+00:00,800
2022-04-22 15:38:20+00:00,800
2022-04-22 15:39:19+00:00,800
2022-04-22 15:40:18+00:00,800
2022-04-22 15:41:17+00:00,800
2022-04-22 15:42:16+00:00,800
2022-04-22 15:43:15+00:00,800
2022-04-22 15:44:14+00:00,800
2022-04-22 15:45:13+00:00,800
2022-04-22 15:46:12+00:00,800
2022-04-22 15:47:11+00:00,800
