time,01TM001P01
2022-04-22 08:22:18+00:00,1000
2022-04-22 08:23:17+00:00,1000
2022-04-22 08:24:16+00:00,1000
2022-04-22 08:25:15+00:00,1000
2022-04-22 08:26:14+00:00,1000
2022-04-22 08:27:13+00:00,1000
2022-04-22 08:28:12+00:00,1000
2022-04-22 08:29:11+00:00,1000
2022-04-22 08:30:10+00:00,1000
2022-04-22 08:31:09+00:00,1000
2022-04-22 08:32:08+00:00,1000
2022-04-22 08:33:07+00:00,1000
2022-04-22 08:34:06+00:00,1000
2022-04-22 08:35:05+00:00,1000
2022-04-22 08:36:05+00:00,1000
2022-04-22 08:37:04+00:00,1000
2022-04-22 08:38:03+00:00,1000
2022-04-22 08:39:02+00:00,1000
2022-04-22 08:40:01+00:00,1000
2022-04-22 08:41:00+00:00,1000
2022-04-22 08:41:59+00:00,1000
2022-04-22 08:42:58+00:00,1000
2022-04-22 08:43:57+00:00,1000
2022-04-22 08:44:56+00:00,1000
2022-04-22 08:45:55+00:00,1000
2022-04-22 08:46:54+00:00,1000
2022-04-22 08:47:53+00:00,1000
2022-04-22 08:48:52+00:00,1000
2022-04-22 08:49:51+00:00,1000
2022-04-22 08:50:50+00:00,1000
2022-04-22 08:51:49+00:00,1000
2022-04-22 08:52:48+00:00,1000
2022-04-22 08:53:47+00:00,1000
2022-04-22 08:54:46+00:00,1000
2022-04-22 08:55:45+00:00,1000
2022-04-22 08:56:44+00:00,1000
2022-04-22 08:57:43+00:00,1000
2022-04-22 08:58:42+00:00,1000
2022-04-22 08:59:41+00:00,1000
2022-04-22 09:00:40+00:00,1000
2022-04-22 09:01:39+00:00,1000
2022-04-22 09:02:38+00:00,1000
2022-04-22 09:03:37+00:00,1000
2022-04-22 09:04:36+00:00,1000
2022-04-22 09:05:35+00:00,1000
2022-04-22 09:06:34+00:00,1000
2022-04-22 09:07:33+00:00,1000
2022-04-22 09:08:32+00:00,1000
2022-04-22 09:09:31+00:00,1000
2022-04-22 09:10:30+00:00,1000
2022-04-22 09:11:29+00:00,1000
2022-04-22 09:12:28+00:00,1000
2022-04-22 09:13:27+00:00,1000
2022-04-22 09:14:26+00:00,1000
2022-04-22 09:15:25+00:00,1000
2022-04-22 09:16:24+00:00,1000
2022-04-22 09:17:23+00:00,1000
2022-04-22 09:18:22+00:00,1000
2022-04-22 09:19:21+00:00,1000
2022-04-22 09:20:20+00:00,1000
2022-04-22 09:21:19+00:00,1000
2022-04-22 09:22:18+00:00,1000
2022-04-22 09:23:17+00:00,1000
2022-04-22 09:24:16+00:00,1000
2022-04-22 09:25:15+00:00,1000
2022-04-22 09:26:14+00:00,1000
2022-04-22 09:27:13+00:00,1000
2022-04-22 09:28:12+00:00,1000
2022-04-22 09:29:11+00:00,1000
2022-04-22 09:30:10+00:00,1000
2022-04-22 09:31:09+00:00,1000
2022-04-22 09:32:08+00:00,1000
2022-04-22 09:33:07+00:00,1000
2022-04-22 09:34:06+00:00,1000
2022-04-22 09:35:05+00:00,1000
2022-04-22 09:36:04+00:00,1000
2022-04-22 09:37:03+00:00,1000
2022-04-22 09:38:02+00:00,1000
2022-04-22 09:39:01+00:00,1000
2022-04-22 09:40:00+00:00,1000
2022-04-22 09:40:59+00:00,1000
2022-04-22 09:41:58+00:00,1000
2022-04-22 09:42:57+00:00,1000
2022-04-22 09:43:56+00:00,1000
2022-04-22 09:44:55+00:00,1000
2022-04-22 09:45:54+00:00,1000
2022-04-22 09:46:53+00:00,1000
2022-04-22 09:47:52+00:00,1000
2022-04-22 09:48:51+00:00,1000
2022-04-22 09:49:50+00:00,1000
2022-04-22 09:50:49+00:00,1000
2022-04-22 09:51:48+00:00,1000
2022-04-22 09:52:47+00:00,1000
2022-04-22 09:53:46+00:00,1000
2022-04-22 09:54:45+00:00,1000
2022-04-22 09:55:44+00:00,1000
2022-04-22 09:56:43+00:00,1000
2022-04-22 09:57:42+00:00,1000
2022-04-22 09:58:41+00:00,1000
2022-04-22 09:59:40+00:00,1000
2022-04-22 10:00:39+00:00,1000
2022-04-22 10:01:38+00:00,1000
2022-04-22 10:02:37+00:00,1000
2022-04-22 10:03:36+00:00,1000
2022-04-22 10:04:35+00:00,1000
2022-04-22 10:05:34+00:00,1000
2022-04-22 10:06:33+00:00,1000
2022-04-22 10:07:32+00:00,1000
2022-04-22 10:08:31+00:00,1000
2022-04-22 10:09:30+00:00,1000
2022-04-22 10:10:29+00:00,1000
2022-04-22 10:11:28+00:00,1000
2022-04-22 10:12:27+00:00,1000
2022-04-22 10:13:26+00:00,1000
2022-04-22 10:14:25+00:00,1000
2022-04-22 10:15:24+00:00,1000
2022-04-22 10:16:23+00:00,1000
2022-04-22 10:17:22+00:00,1000
2022-04-22 10:18:21+00:00,1000
2022-04-22 10:19:20+00:00,1000
2022-04-22 10:20:19+00:00,1000
2022-04-22 10:21:18+00:00,1000
2022-04-22 10:22:17+00:00,1000
2022-04-22 10:23:16+00:00,1000
2022-04-22 10:24:15+00:00,1000
2022-04-22 10:25:14+00:00,1000
2022-04-22 10:26:13+00:00,1000
2022-04-22 10:27:12+00:00,1000
2022-04-22 10:28:11+00:00,1000
2022-04-22 10:29:10+00:00,1000
2022-04-22 10:30:09+00:00,1000
2022-04-22 10:31:08+00:00,1000
2022-04-22 10:32:07+00:00,1000
2022-04-22 10:33:06+00:00,1000
2022-04-22 10:34:05+00:00,1000
2022-04-22 10:35:04+00:00,1000
2022-04-22 10:36:03+00:00,1000
2022-04-22 10:37:02+00:00,1000
2022-04-22 10:38:01+00:00,1000
2022-04-22 10:39:00+00:00,1000
2022-04-22 10:39:59+00:00,1000
2022-04-22 10:40:58+00:00,1000
2022-04-22 10:41:57+00:00,1000
2022-04-22 10:42:56+00:00,1000
2022-04-22 10:43:55+00:00,1000
2022-04-22 10:44:54+00:00,1000
2022-04-22 10:45:53+00:00,1000
2022-04-22 10:46:52+00:00,1000
2022-04-22 10:47:51+00:00,1000
2022-04-22 10:48:50+00:00,1000
2022-04-22 10:49:49+00:00,1000
2022-04-22 10:50:48+00:00,1000
2022-04-22 10:51:47+00:00,1000
2022-04-22 10:52:46+00:00,1000
2022-04-22 10:53:45+00:00,1000
2022-04-22 10:54:44+00:00,1000
2022-04-22 10:55:43+00:00,1000
2022-04-22 10:56:42+00:00,1000
2022-04-22 10:57:41+00:00,1000
2022-04-22 10:58:40+00:00,1000
2022-04-22 10:59:39+00:00,1000
2022-04-22 11:00:38+00:00,1000
2022-04-22 11:01:37+00:00,1000
2022-04-22 11:02:36+00:00,1000
2022-04-22 11:03:35+00:00,1000
2022-04-22 11:04:34+00:00,1000
2022-04-22 11:05:33+00:00,1000
2022-04-22 11:06:32+00:00,1000
2022-04-22 11:07:31+00:00,1000
2022-04-22 11:08:30+00:00,1000
2022-04-22 11:09:29+00:00,1000
2022-04-22 11:10:28+00:00,1000
2022-04-22 11:11:27+00:00,1000
2022-04-22 11:12:26+00:00,1000
2022-04-22 11:13:25+00:00,1000
2022-04-22 11:14:24+00:00,1000
2022-04-22 11:15:23+00:00,1000
2022-04-22 11:16:22+00:00,1000
2022-04-22 11:17:21+00:00,1000
2022-04-22 11:18:21+00:00,1000
2022-04-22 11:19:20+00:00,1000
2022-04-22 11:20:19+00:00,1000
2022-04-22 11:21:18+00:00,1000
2022-04-22 11:22:17+00:00,1000
2022-04-22 11:23:16+00:00,1000
2022-04-22 11:24:15+00:00,1000
2022-04-22 11:25:14+00:00,1000
2022-04-22 11:26:13+00:00,1000
2022-04-22 11:27:12+00:00,1000
2022-04-22 11:28:11+00:00,1000
2022-04-22 11:29:10+00:00,1000
2022-04-22 11:30:09+00:00,1000
2022-04-22 11:31:08+00:00,1000
2022-04-22 11:32:07+00:00,1000
2022-04-22 11:33:06+00:00,1000
2022-04-22 11:34:05+00:00,1000
2022-04-22 11:35:04+00:00,1000
2022-04-22 11:36:03+00:00,1000
2022-04-22 11:37:02+00:00,1000
2022-04-22 11:38:01+00:00,1000
2022-04-22 11:39:00+00:00,1000
2022-04-22 11:39:59+00:00,1000
2022-04-22 11:40:58+00:00,1000
2022-04-22 11:41:57+00:00,1000
2022-04-22 11:42:56+00:00,1000
2022-04-22 11:43:55+00:00,1000
2022-04-22 11:44:54+00:00,1000
2022-04-22 11:45:53+00:00,1000
2022-04-22 11:46:52+00:00,1000
2022-04-22 11:47:51+00:00,1000
2022-04-22 11:48:50+00:00,1000
2022-04-22 11:49:49+00:00,1000
2022-04-22 11:50:48+00:00,1000
2022-04-22 11:51:47+00:00,1000
2022-04-22 11:52:46+00:00,1000
2022-04-22 11:53:45+00:00,1000
2022-04-22 11:54:44+00:00,1000
2022-04-22 11:55:43+00:00,1000
2022-04-22 11:56:42+00:00,1000
2022-04-22 11:57:41+00:00,1000
2022-04-22 11:58:40+00:00,1000
2022-04-22 11:59:39+00:00,1000
2022-04-22 12:00:38+00:00,1000
2022-04-22 12:01:37+00:00,1000
2022-04-22 12:02:36+00:00,1000
2022-04-22 12:03:35+00:00,1000
2022-04-22 12:04:34+00:00,1000
2022-04-22 12:05:33+00:00,1000
2022-04-22 12:06:32+00:00,1000
2022-04-22 12:07:31+00:00,1000
2022-04-22 12:08:30+00:00,1000
2022-04-22 12:09:29+00:00,1000
2022-04-22 12:10:28+00:00,1000
2022-04-22 12:11:27+00:00,1000
2022-04-22 12:12:26+00:00,1000
2022-04-22 12:13:25+00:00,1000
2022-04-22 12:14:24+00:00,1000
2022-04-22 12:15:23+00:00,1000
2022-04-22 12:16:22+00:00,1000
2022-04-22 12:17:21+00:00,1000
2022-04-22 12:18:20+00:00,1000
2022-04-22 12:19:19+00:00,1000
2022-04-22 12:20:18+00:00,1000
2022-04-22 12:21:17+00:00,1000
2022-04-22 12:22:16+00:00,1000
2022-04-22 12:23:15+00:00,1000
2022-04-22 12:24:14+00:00,1000
2022-04-22 12:25:13+00:00,1000
2022-04-22 12:26:12+00:00,1000
2022-04-22 12:27:11+00:00,1000
2022-04-22 12:28:10+00:00,1000
2022-04-22 12:29:09+00:00,1000
2022-04-22 12:30:08+00:00,1000
2022-04-22 12:31:07+00:00,1000
2022-04-22 12:32:06+00:00,1000
2022-04-22 12:33:05+00:00,1000
2022-04-22 12:34:04+00:00,1000
2022-04-22 12:35:03+00:00,1000
2022-04-22 12:36:02+00:00,1000
2022-04-22 12:37:01+00:00,1000
2022-04-22 12:38:00+00:00,1000
2022-04-22 12:38:59+00:00,1000
2022-04-22 12:39:58+00:00,1000
2022-04-22 12:40:57+00:00,1000
2022-04-22 12:41:56+00:00,1000
2022-04-22 12:42:55+00:00,1000
2022-04-22 12:43:54+00:00,1000
2022-04-22 12:44:53+00:00,1000
2022-04-22 12:45:52+00:00,1000
2022-04-22 12:46:51+00:00,1000
2022-04-22 12:47:50+00:00,1000
2022-04-22 12:48:49+00:00,1000
2022-04-22 12:49:48+00:00,1000
2022-04-22 12:50:47+00:00,1000
2022-04-22 12:51:46+00:00,1000
2022-04-22 12:52:45+00:00,1000
2022-04-22 12:53:44+00:00,1000
2022-04-22 12:54:43+00:00,1000
2022-04-22 12:55:42+00:00,1000
2022-04-22 12:56:41+00:00,1000
2022-04-22 12:57:40+00:00,1000
2022-04-22 12:58:39+00:00,1000
2022-04-22 12:59:38+00:00,1000
2022-04-22 13:00:37+00:00,1000
2022-04-22 13:01:36+00:00,1000
2022-04-22 13:02:35+00:00,1000
2022-04-22 13:03:34+00:00,1000
2022-04-22 13:04:33+00:00,1000
2022-04-22 13:05:32+00:00,1000
2022-04-22 13:06:31+00:00,1000
2022-04-22 13:07:30+00:00,1000
2022-04-22 13:08:29+00:00,1000
2022-04-22 13:09:28+00:00,1000
2022-04-22 13:10:27+00:00,1000
2022-04-22 13:11:26+00:00,1000
2022-04-22 13:12:25+00:00,1000
2022-04-22 13:13:24+00:00,1000
2022-04-22 13:14:23+00:00,1000
2022-04-22 13:15:22+00:00,1000
2022-04-22 13:16:21+00:00,1000
2022-04-22 13:17:20+00:00,1000
2022-04-22 13:18:19+00:00,1000
2022-04-22 13:19:18+00:00,1000
2022-04-22 13:20:17+00:00,1000
2022-04-22 13:21:16+00:00,1000
2022-04-22 13:22:15+00:00,1000
2022-04-22 13:23:14+00:00,1000
2022-04-22 13:24:13+00:00,1000
2022-04-22 13:25:12+00:00,1000
2022-04-22 13:26:11+00:00,1000
2022-04-22 13:27:10+00:00,1000
2022-04-22 13:28:09+00:00,1000
2022-04-22 13:29:08+00:00,1000
2022-04-22 13:30:07+00:00,1000
2022-04-22 13:31:06+00:00,1000
2022-04-22 13:32:05+00:00,1000
2022-04-22 13:33:04+00:00,1000
2022-04-22 13:34:03+00:00,1000
2022-04-22 13:35:02+00:00,1000
2022-04-22 13:36:01+00:00,1000
2022-04-22 13:37:00+00:00,1000
2022-04-22 13:37:59+00:00,1000
2022-04-22 13:38:58+00:00,1000
2022-04-22 13:39:57+00:00,1000
2022-04-22 13:40:56+00:00,1000
2022-04-22 13:41:56+00:00,1000
2022-04-22 13:42:55+00:00,1000
2022-04-22 13:43:54+00:00,1000
2022-04-22 13:44:53+00:00,1000
2022-04-22 13:45:52+00:00,1000
2022-04-22 13:46:51+00:00,1000
2022-04-22 13:47:50+00:00,1000
2022-04-22 13:48:49+00:00,1000
2022-04-22 13:49:48+00:00,1000
2022-04-22 13:50:47+00:00,1000
2022-04-22 13:51:46+00:00,1000
2022-04-22 13:52:45+00:00,1000
2022-04-22 13:53:44+00:00,1000
2022-04-22 13:54:43+00:00,1000
2022-04-22 13:55:42+00:00,1000
2022-04-22 13:56:41+00:00,1000
2022-04-22 13:57:40+00:00,1000
2022-04-22 13:58:39+00:00,1000
2022-04-22 13:59:38+00:00,1000
2022-04-22 14:00:37+00:00,1000
2022-04-22 14:01:36+00:00,1000
2022-04-22 14:02:35+00:00,1000
2022-04-22 14:03:34+00:00,1000
2022-04-22 14:04:33+00:00,1000
2022-04-22 14:05:32+00:00,1000
2022-04-22 14:06:31+00:00,1000
2022-04-22 14:07:30+00:00,1000
2022-04-22 14:08:29+00:00,1000
2022-04-22 14:09:28+00:00,1000
2022-04-22 14:10:27+00:00,1000
2022-04-22 14:11:26+00:00,1000
2022-04-22 14:12:25+00:00,1000
2022-04-22 14:13:24+00:00,1000
2022-04-22 14:14:23+00:00,1000
2022-04-22 14:15:22+00:00,1000
2022-04-22 14:16:21+00:00,1000
2022-04-22 14:17:20+00:00,1000
2022-04-22 14:18:19+00:00,1000
2022-04-22 14:19:18+00:00,1000
2022-04-22 14:20:17+00:00,1000
2022-04-22 14:21:16+00:00,1000
2022-04-22 14:22:15+00:00,1000
2022-04-22 14:23:14+00:00,1000
2022-04-22 14:24:13+00:00,1000
2022-04-22 14:25:12+00:00,1000
2022-04-22 14:26:11+00:00,1000
2022-04-22 14:27:10+00:00,1000
2022-04-22 14:28:09+00:00,1000
2022-04-22 14:29:08+00:00,1000
2022-04-22 14:30:07+00:00,1000
2022-04-22 14:31:06+00:00,1000
2022-04-22 14:32:05+00:00,1000
2022-04-22 14:33:04+00:00,1000
2022-04-22 14:34:03+00:00,1000
2022-04-22 14:35:02+00:00,1000
2022-04-22 14:36:01+00:00,1000
2022-04-22 14:37:00+00:00,1000
2022-04-22 14:37:59+00:00,1000
2022-04-22 14:38:58+00:00,1000
2022-04-22 14:39:57+00:00,1000
2022-04-22 14:40:56+00:00,1000
2022-04-22 14:41:55+00:00,1000
2022-04-22 14:42:54+00:00,1000
2022-04-22 14:43:53+00:00,1000
2022-04-22 14:44:52+00:00,1000
2022-04-22 14:45:51+00:00,1000
2022-04-22 14:46:50+00:00,1000
2022-04-22 14:47:49+00:00,1000
2022-04-22 14:48:48+00:00,1000
2022-04-22 14:49:47+00:00,1000
2022-04-22 14:50:46+00:00,1000
2022-04-22 14:51:45+00:00,1000
2022-04-22 14:52:44+00:00,1000
2022-04-22 14:53:43+00:00,1000
2022-04-22 14:54:42+00:00,1000
2022-04-22 14:55:41+00:00,1000
2022-04-22 14:56:40+00:00,1000
2022-04-22 14:57:39+00:00,1000
2022-04-22 14:58:38+00:00,1000
2022-04-22 14:59:37+00:00,1000
2022-04-22 15:00:36+00:00,1000
2022-04-22 15:01:35+00:00,1000
2022-04-22 15:02:34+00:00,1000
2022-04-22 15:03:33+00:00,1000
2022-04-22 15:04:32+00:00,1000
2022-04-22 15:05:31+00:00,1000
2022-04-22 15:06:30+00:00,1000
2022-04-22 15:07:29+00:00,1000
2022-04-22 15:08:28+00:00,1000
2022-04-22 15:09:27+00:00,1000
2022-04-22 15:10:26+00:00,1000
2022-04-22 15:11:25+00:00,1000
2022-04-22 15:12:24+00:00,1000
2022-04-22 15:13:23+00:00,1000
2022-04-22 15:14:22+00:00,1000
2022-04-22 15:15:21+00:00,1000
2022-04-22 15:16:20+00:00,1000
2022-04-22 15:17:19+00:00,1000
2022-04-22 15:18:18+00:00,1000
2022-04-22 15:19:17+00:00,1000
2022-04-22 15:20:16+00:00,1000
2022-04-22 15:21:15+00:00,1000
2022-04-22 15:22:14+00:00,1000
2022-04-22 15:23:13+00:00,1000
2022-04-22 15:24:12+00:00,1000
2022-04-22 15:25:11+00:00,1000
2022-04-22 15:26:10+00:00,1000
2022-04-22 15:27:09+00:00,1000
2022-04-22 15:28:08+00:00,1000
2022-04-22 15:29:07+00:00,1000
2022-04-22 15:30:06+00:00,1000
2022-04-22 15:31:05+00:00,1000
2022-04-22 15:32:04+00:00,1000
2022-04-22 15:33:03+00:00,1000
2022-04-22 15:34:02+00:00,1000
2022-04-22 15:35:01+00:00,1000
2022-04-22 15:36:00+00:00,1000
2022-04-22 15:36:59+00:00,1000
2022-04-22 15:37:58+00:00,1000
2022-04-22 15:38:57+00:00,1000
2022-04-22 15:39:56+00:00,1000
2022-04-22 15:40:55+00:00,1000
2022-04-22 15:41:54+00:00,1000
2022-04-22 15:42:53+00:00,1000
2022-04-22 15:43:52+00:00,1000
2022-04-22 15:44:51+00:00,1000
2022-04-22 15:45:50+00:00,1000
2022-04-22 15:46:49+00:00,1000
2022-04-22 15:47:48+00:00,1000
2022-04-22 15:48:47+00:00,1000
2022-04-22 15:49:46+00:00,1000
2022-04-22 15:50:45+00:00,1000
2022-04-22 15:51:44+00:00,1000
2022-04-22 15:52:43+00:00,1000
2022-04-22 15:53:42+00:00,1000
2022-04-22 15:54:41+00:00,1000
2022-04-22 15:55:40+00:00,1000
2022-04-22 15:56:39+00:00,1000
2022-04-22 15:57:38+00:00,1000
2022-04-22 15:58:37+00:00,1000
2022-04-22 15:59:36+00:00,1000
2022-04-22 16:00:35+00:00,1000
2022-04-22 16:01:34+00:00,1000
2022-04-22 16:02:33+00:00,1000
2022-04-22 16:03:32+00:00,1000
2022-04-22 16:04:31+00:00,1000
2022-04-22 16:05:30+00:00,1000
2022-04-22 16:06:29+00:00,1000
2022-04-22 16:07:28+00:00,1000
2022-04-22 16:08:27+00:00,1000
2022-04-22 16:09:26+00:00,1000
2022-04-22 16:10:25+00:00,1000
2022-04-22 16:11:24+00:00,1000
2022-04-22 16:12:23+00:00,1000
2022-04-22 16:13:22+00:00,1000
2022-04-22 16:14:21+00:00,1000
2022-04-22 16:15:20+00:00,1000
2022-04-22 16:16:19+00:00,1000
2022-04-22 16:17:18+00:00,1000
2022-04-22 16:18:17+00:00,1000
2022-04-22 16:19:16+00:00,1000
2022-04-22 16:20:15+00:00,1000
2022-04-22 16:21:14+00:00,1000
2022-04-22 16:22:13+00:00,1000
2022-04-22 16:23:12+00:00,1000
2022-04-22 16:24:11+00:00,1000
2022-04-22 16:25:10+00:00,1000
2022-04-22 16:26:09+00:00,1000
2022-04-22 16:27:08+00:00,1000
2022-04-22 16:28:07+00:00,1000
2022-04-22 16:29:06+00:00,1000
2022-04-22 16:30:05+00:00,1000
2022-04-22 16:31:04+00:00,1000
2022-04-22 16:32:03+00:00,1000
2022-04-22 16:33:02+00:00,1000
2022-04-22 16:34:02+00:00,1000
2022-04-22 16:35:01+00:00,1000
2022-04-22 16:36:00+00:00,1000
2022-04-22 16:36:59+00:00,1000
2022-04-22 16:37:58+00:00,1000
2022-04-22 16:38:57+00:00,1000
2022-04-22 16:39:56+00:00,1000
2022-04-22 16:40:55+00:00,1000
2022-04-22 16:41:54+00:00,1000
2022-04-22 16:42:53+00:00,1000
2022-04-22 16:43:52+00:00,1000
2022-04-22 16:44:51+00:00,1000
2022-04-22 16:45:50+00:00,1000
2022-04-22 16:46:49+00:00,1000
2022-04-22 16:47:48+00:00,1000
2022-04-22 16:48:47+00:00,1000
2022-04-22 16:49:46+00:00,1000
2022-04-22 16:50:45+00:00,1000
2022-04-22 16:51:44+00:00,1000
2022-04-22 16:52:43+00:00,1000
2022-04-22 16:53:42+00:00,1000
2022-04-22 16:54:41+00:00,1000
2022-04-22 16:55:40+00:00,1000
2022-04-22 16:56:39+00:00,1000
2022-04-22 16:57:38+00:00,1000
2022-04-22 16:58:37+00:00,1000
2022-04-22 16:59:36+00:00,1000
2022-04-22 17:00:35+00:00,1000
2022-04-22 17:01:34+00:00,1000
2022-04-22 17:02:33+00:00,1000
2022-04-22 17:03:32+00:00,1000
2022-04-22 17:04:31+00:00,1000
2022-04-22 17:05:30+00:00,1000
2022-04-22 17:06:29+00:00,1000
2022-04-22 17:07:28+00:00,1000
2022-04-22 17:08:27+00:00,1000
2022-04-22 17:09:26+00:00,1000
2022-04-22 17:10:25+00:00,1000
2022-04-22 17:11:24+00:00,1000
2022-04-22 17:12:23+00:00,1000
2022-04-22 17:13:22+00:00,1000
2022-04-22 17:14:21+00:00,1000
2022-04-22 17:15:20+00:00,1000
2022-04-22 17:16:19+00:00,1000
2022-04-22 17:17:18+00:00,1000
2022-04-22 17:18:17+00:00,1000
2022-04-22 17:19:16+00:00,1000
2022-04-22 17:20:15+00:00,1000
2022-04-22 17:21:14+00:00,1000
2022-04-22 17:22:13+00:00,1000
2022-04-22 17:23:12+00:00,1000
2022-04-22 17:24:11+00:00,1000
2022-04-22 17:25:10+00:00,1000
2022-04-22 17:26:09+00:00,1000
2022-04-22 17:27:08+00:00,1000
2022-04-22 17:28:07+00:00,1000
2022-04-22 17:29:06+00:00,1000
2022-04-22 17:30:05+00:00,1000
2022-04-22 17:31:04+00:00,1000
2022-04-22 17:32:03+00:00,1000
2022-04-22 17:33:02+00:00,1000
2022-04-22 17:34:01+00:00,1000
2022-04-22 17:35:00+00:00,1000
2022-04-22 17:35:59+00:00,1000
2022-04-22 17:36:58+00:00,1000
2022-04-22 17:37:57+00:00,1000
2022-04-22 17:38:56+00:00,1000
2022-04-22 17:39:55+00:00,1000
2022-04-22 17:40:54+00:00,1000
2022-04-22 17:41:53+00:00,1000
2022-04-22 17:42:52+00:00,1000
2022-04-22 17:43:51+00:00,1000
2022-04-22 17:44:50+00:00,1000
2022-04-22 17:45:49+00:00,1000
2022-04-22 17:46:48+00:00,1000
2022-04-22 17:47:47+00:00,1000
2022-04-22 17:48:46+00:00,1000
2022-04-22 17:49:45+00:00,1000
2022-04-22 17:50:44+00:00,1000
2022-04-22 17:51:43+00:00,1000
2022-04-22 17:52:42+00:00,1000
2022-04-22 17:53:41+00:00,1000
2022-04-22 17:54:40+00:00,1000
2022-04-22 17:55:39+00:00,1000
2022-04-22 17:56:38+00:00,1000
2022-04-22 17:57:37+00:00,1000
2022-04-22 17:58:36+00:00,1000
2022-04-22 17:59:35+00:00,1000
2022-04-22 18:00:34+00:00,1000
2022-04-22 18:01:33+00:00,1000
2022-04-22 18:02:32+00:00,1000
2022-04-22 18:03:31+00:00,1000
2022-04-22 18:04:30+00:00,1000
2022-04-22 18:05:29+00:00,1000
2022-04-22 18:06:28+00:00,1000
2022-04-22 18:07:27+00:00,1000
2022-04-22 18:08:26+00:00,1000
2022-04-22 18:09:25+00:00,1000
2022-04-22 18:10:24+00:00,1000
2022-04-22 18:11:23+00:00,1000
2022-04-22 18:12:22+00:00,1000
2022-04-22 18:13:21+00:00,1000
2022-04-22 18:14:20+00:00,1000
2022-04-22 18:15:19+00:00,1000
2022-04-22 18:16:18+00:00,1000
2022-04-22 18:17:17+00:00,1000
2022-04-22 18:18:16+00:00,1000
2022-04-22 18:19:15+00:00,1000
2022-04-22 18:20:14+00:00,1000
2022-04-22 18:21:13+00:00,1000
2022-04-22 18:22:12+00:00,1000
2022-04-22 18:23:11+00:00,1000
2022-04-22 18:24:10+00:00,1000
2022-04-22 18:25:09+00:00,1000
2022-04-22 18:26:08+00:00,1000
2022-04-22 18:27:07+00:00,1000
2022-04-22 18:28:06+00:00,1000
2022-04-22 18:29:05+00:00,1000
2022-04-22 18:30:04+00:00,1000
2022-04-22 18:31:03+00:00,1000
2022-04-22 18:32:02+00:00,1000
2022-04-22 18:33:01+00:00,1000
2022-04-22 18:34:00+00:00,1000
2022-04-22 18:34:59+00:00,1000
2022-04-22 18:35:58+00:00,1000
2022-04-22 18:36:57+00:00,1000
2022-04-22 18:37:56+00:00,1000
2022-04-22 18:38:55+00:00,1000
2022-04-22 18:39:54+00:00,1000
2022-04-22 18:40:53+00:00,1000
2022-04-22 18:41:52+00:00,1000
2022-04-22 18:42:51+00:00,1000
2022-04-22 18:43:50+00:00,1000
2022-04-22 18:44:49+00:00,1000
2022-04-22 18:45:48+00:00,1000
2022-04-22 18:46:47+00:00,1000
2022-04-22 18:47:46+00:00,1000
2022-04-22 18:48:45+00:00,1000
2022-04-22 18:49:44+00:00,1000
2022-04-22 18:50:43+00:00,1000
2022-04-22 18:51:42+00:00,1000
2022-04-22 18:52:42+00:00,1000
2022-04-22 18:53:41+00:00,1000
2022-04-22 18:54:40+00:00,1000
2022-04-22 18:55:39+00:00,1000
2022-04-22 18:56:38+00:00,1000
2022-04-22 18:57:37+00:00,1000
2022-04-22 18:58:36+00:00,1000
2022-04-22 18:59:35+00:00,1000
2022-04-22 19:00:34+00:00,1000
2022-04-22 19:01:33+00:00,1000
2022-04-22 19:02:32+00:00,1000
2022-04-22 19:03:31+00:00,1000
2022-04-22 19:04:30+00:00,1000
2022-04-22 19:05:29+00:00,1000
2022-04-22 19:06:28+00:00,1000
2022-04-22 19:07:27+00:00,1000
2022-04-22 19:08:26+00:00,1000
2022-04-22 19:09:25+00:00,1000
2022-04-22 19:10:24+00:00,1000
2022-04-22 19:11:23+00:00,1000
2022-04-22 19:12:22+00:00,1000
2022-04-22 19:13:21+00:00,1000
2022-04-22 19:14:20+00:00,1000
2022-04-22 19:15:19+00:00,1000
2022-04-22 19:16:18+00:00,1000
2022-04-22 19:17:17+00:00,1000
2022-04-22 19:18:16+00:00,1000
2022-04-22 19:19:15+00:00,1000
2022-04-22 19:20:14+00:00,1000
2022-04-22 19:21:13+00:00,1000
2022-04-22 19:22:12+00:00,1000
2022-04-22 19:23:11+00:00,1000
2022-04-22 19:24:10+00:00,1000
2022-04-22 19:25:09+00:00,1000
2022-04-22 19:26:08+00:00,1000
2022-04-22 19:27:07+00:00,1000
2022-04-22 19:28:06+00:00,1000
2022-04-22 19:29:05+00:00,1000
2022-04-22 19:30:04+00:00,1000
2022-04-22 19:31:03+00:00,1000
2022-04-22 19:32:02+00:00,1000
2022-04-22 19:33:01+00:00,1000
2022-04-22 19:34:00+00:00,1000
2022-04-22 19:34:59+00:00,1000
2022-04-22 19:35:58+00:00,1000
2022-04-22 19:36:57+00:00,1000
2022-04-22 19:37:56+00:00,1000
2022-04-22 19:38:55+00:00,1000
2022-04-22 19:39:54+00:00,1000
2022-04-22 19:40:53+00:00,1000
2022-04-22 19:41:52+00:00,1000
2022-04-22 19:42:51+00:00,1000
2022-04-22 19:43:50+00:00,1000
2022-04-22 19:44:49+00:00,1000
2022-04-22 19:45:48+00:00,1000
2022-04-22 19:46:47+00:00,1000
2022-04-22 19:47:46+00:00,1000
2022-04-22 19:48:45+00:00,1000
